DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1959/05/01,34.1,36.7,31.3,44.3,44,,,,,43.4,43.5,,32.5,27.8,35,,
1959/06/01,34.1,36.7,31.3,44.3,43.9,,,,,43.4,43.7,,32.5,28,35,,
1959/07/01,34.1,36.7,31.4,44.5,43.9,,,,,43.4,43.7,,32.4,28,35,,
1959/08/01,34.4,36.7,31.4,44.5,43.9,,,,,43,43.7,,32.4,28,35.2,,
1959/09/01,34.4,36.8,31.4,44.6,43.9,,,,,43,43.7,,32.6,28.3,35.2,,
1959/10/01,34.6,36.8,32,44.6,43.8,,,,,43,43.7,,32.6,28.3,35.2,,
1959/11/01,34.6,36.9,32,44.7,43.8,,,,,43.1,43.7,,32.6,28.3,35.6,,
1959/12/01,34.8,36.9,32,44.7,43.8,,,,,43.1,43.8,,32.6,28.6,35.6,,
1960/01/01,34.8,36.9,32.5,44.6,43.8,,,,,43.1,43.8,,32.6,28.6,35.6,,
1960/02/01,34.9,36.9,32.5,44.6,43.7,,,,,43.3,43.8,,32.6,28.6,35.6,,
1960/03/01,34.9,37,32.5,44.9,43.7,,,,,43.3,44,,32.7,28.8,35.6,,
1960/04/01,35,37,32.6,44.9,43.6,,,,,43.3,44,,32.7,28.8,35.6,,
1960/05/01,35,36.9,32.6,44.7,43.6,,,,,43.2,44,,32.9,28.8,35.7,,
1960/06/01,35.3,36.9,32.6,44.7,43.2,,,,,43.2,44.2,,32.9,29.1,35.7,,
1960/07/01,35.3,37.2,32.7,44.9,43.2,,,,,43.2,44.2,,32.9,29.1,35.7,,
1960/08/01,35.4,37.2,32.7,44.9,43.2,,,,,43.1,44.2,,32.9,29.1,35.7,,
1960/09/01,35.4,37.4,32.7,45,43.2,,,,,43.1,44.3,,33.1,29.2,35.7,,
1960/10/01,35.6,37.4,33.3,45,43.2,,,,,43.1,44.3,,33.1,29.2,35.7,,
1960/11/01,35.6,37.4,33.3,45.1,43.2,,,,,43.1,44.3,,33.1,29.2,35.8,,
1960/12/01,35.7,37.4,33.3,45.1,42.9,,,,,43.1,44.2,,33.1,29.5,35.8,,
1961/01/01,35.7,37.5,33.8,45.3,42.9,,,,,43.1,44.2,,33.3,29.5,35.8,,
1961/02/01,35.9,37.5,33.8,45.3,42.9,,,,,43,44.2,,33.3,29.5,35.9,,
1961/03/01,35.9,37.6,33.8,45.2,42.9,,,,,43,44.4,,33.3,29.7,35.9,,
1961/04/01,36,37.6,33.9,45.2,42.9,,,,,43,44.4,,33.3,29.7,35.9,,
1961/05/01,36,37.7,33.9,45.3,42.9,,,,,43,44.4,,33.5,29.7,36,,
1961/06/01,36.1,37.7,33.9,45.3,42.8,,,,,43,44.4,,33.5,29.7,36,,
1961/07/01,36.1,37.7,33.9,45.3,42.8,,,,,43,44.4,,33.5,29.7,36,,
1961/08/01,36.3,37.7,33.9,45.3,42.7,,,,,42.9,44.4,,33.5,29.7,36.1,,
1961/09/01,36.3,38,33.9,45.5,42.7,,,,,42.9,44.5,,33.6,30.3,36.1,,
1961/10/01,36.5,38,34.3,45.5,42.4,,,,,42.9,44.5,,33.6,30.3,36.1,,
1961/11/01,36.5,38.1,34.3,45.5,42.4,,,,,43,44.5,,33.6,30.3,36.2,,
1961/12/01,36.6,38.1,34.3,45.5,42.4,,,,,43,44.7,,33.6,30.4,36.2,,
1962/01/01,36.6,38.1,34.4,45.6,42.4,,,,,43,44.7,,33.6,30.4,36.2,,
1962/02/01,36.8,38.1,34.4,45.6,42.4,,,,,43,44.7,,33.6,30.4,36.5,,
1962/03/01,36.8,38.3,34.4,45.6,42.4,,,,,43,44.7,,33.7,30.7,36.5,,
1962/04/01,36.9,38.3,34.7,45.6,42.4,,,,,43,44.7,,33.7,30.7,36.5,,
1962/05/01,36.9,38.2,34.7,45.8,42.4,,,,,42.9,44.7,,33.8,30.7,37.2,,
1962/06/01,37,38.2,34.7,45.8,42.4,,,,,42.9,44.8,,33.8,30.9,37.2,,
1962/07/01,37,38.4,34.8,45.8,42.4,,,,,42.9,44.8,,33.9,30.9,37.2,,
1962/08/01,37.2,38.4,34.8,45.8,42.3,,,,,43,44.8,,33.9,30.9,38,,
1962/09/01,37.2,38.5,34.8,45.8,42.3,,,,,43,44.8,,33.9,31.2,38,,
1962/10/01,37.4,38.5,35.1,45.8,42.2,,,,,43,44.8,,33.9,31.2,38,,
1962/11/01,37.4,38.5,35.1,45.8,42.2,,,,,43,44.8,,34.1,31.2,38.1,,
1962/12/01,37.4,38.5,35.1,45.8,42.2,,,,,43,44.8,,34.1,31.5,38.1,,
1963/01/01,37.4,38.5,35.2,45.8,42.2,,,,,43,44.8,,34.2,31.5,38.1,,
1963/02/01,37.5,38.5,35.2,45.8,42.2,,,,,43,44.8,,34.2,31.5,37.9,,
1963/03/01,37.5,38.6,35.2,45.8,42.2,,,,,43,44.9,,34.2,31.6,37.9,,
1963/04/01,37.6,38.6,35.2,45.8,42.1,,,,,43,44.9,,34.2,31.6,37.9,,
1963/05/01,37.6,38.6,35.2,45.9,42.1,,,,,43.2,44.9,,34.3,31.6,38,,
1963/06/01,37.7,38.6,35.2,45.9,42.1,,,,,43.2,44.9,,34.3,32,38,,
1963/07/01,37.7,38.9,35.4,45.9,42.1,,,,,43.2,44.9,,34.5,32,38,,
1963/08/01,37.8,38.9,35.4,45.9,42.1,,,,,43.2,44.9,,34.5,32,37.6,,
1963/09/01,37.8,39,35.4,46.1,42.1,,,,,43.2,45,,34.6,32,37.6,,
1963/10/01,38,39,35.5,46.1,42,,,,,43.2,45,,34.6,32,37.6,,
1963/11/01,38,39.1,35.5,46.1,42,,,,40.2,43.4,45,,34.7,32,37.8,,
1963/12/01,38,39.1,35.5,46.1,42.1,,,,40.2,43.4,45.1,,34.7,32.3,37.8,,
1964/01/01,38,39.1,35.8,46.1,42.1,,,,40.2,43.4,45.1,,34.9,32.3,37.8,,
1964/02/01,38.1,39.1,35.8,46.1,42.2,,,,40.3,43.2,45.1,,34.9,32.3,37.6,,
1964/03/01,38.1,39.2,35.8,46.1,42.2,,,,40.3,43.2,45,,34.9,32.6,37.6,,
1964/04/01,38.3,39.2,35.9,46.1,42.2,,,,40.3,43.2,45,,34.9,32.6,37.6,,
1964/05/01,38.3,39.3,35.9,46.3,42.2,,,,40.3,43.4,45,,34.9,32.6,37.4,,
1964/06/01,38.4,39.3,35.9,46.3,42.2,,,,40.3,43.4,45,,34.9,32.6,37.4,,
1964/07/01,38.4,39.2,36,46.2,42.2,,,,40.3,43.4,45,,34.9,32.6,37.4,,
1964/08/01,38.5,39.2,36,46.2,42.2,,,,40.2,43.4,45,,34.9,32.6,37.3,,
1964/09/01,38.5,39.3,36,46.3,42.2,,,,40.2,43.4,45.1,,35,32.8,37.3,,
1964/10/01,38.7,39.3,36.4,46.3,42.4,,,,40.2,43.4,45.1,,35,32.8,37.3,,
1964/11/01,38.7,39.3,36.4,46.4,42.4,,,,40.3,43.3,45.1,,35.1,32.8,37.2,,
1964/12/01,38.8,39.3,36.4,46.4,42.5,,,,40.3,43.3,45.2,,35.1,32.9,37.2,,
1965/01/01,38.8,39.3,36.5,46.4,42.5,,,,40.3,43.3,45.2,,35.2,32.9,37.2,,
1965/02/01,38.9,39.3,36.5,46.4,42.4,,,,40.3,43,45.2,,35.2,32.9,37.2,,
1965/03/01,38.9,39.4,36.5,46.2,42.4,,,,40.3,43,45.3,,35.4,33.2,37.2,,
1965/04/01,38.9,39.4,36.5,46.2,42.5,,,,40.3,43,45.3,,35.4,33.2,37.2,,
1965/05/01,38.9,39.3,36.5,46.3,42.5,,,,40.3,43,45.3,,35.4,33.2,37.2,,
1965/06/01,39.1,39.3,36.5,46.3,42.6,,,,40.3,43,45.4,,35.4,33.4,37.2,,
1965/07/01,39.1,39.4,36.7,46.4,42.6,,,,40.3,43.1,45.4,,35.5,33.4,37.2,,
1965/08/01,39.1,39.4,36.7,46.4,42.9,,,,39.9,43.1,45.4,,35.5,33.4,37.2,,
1965/09/01,39.1,39.5,36.7,46.5,42.9,,,,39.9,43.1,45.5,,35.5,33.5,37.2,,
1965/10/01,39.3,39.5,37.1,46.5,43.1,,,,39.9,43.3,45.5,,35.5,33.5,37.2,,
1965/11/01,39.3,39.5,37.1,46.5,43.1,,,,40,43.3,45.5,,35.6,33.5,37.5,,
1965/12/01,39.3,39.5,37.1,46.5,43.2,,,,40,43.3,45.5,,35.6,33.6,37.5,,
1966/01/01,39.3,39.6,37.7,46.7,43.2,,,,40,43.4,45.5,,35.7,33.6,37.5,,
1966/02/01,39.5,39.6,37.7,46.7,43.3,,,,40.1,43.4,45.5,,35.7,33.6,37.5,,
1966/03/01,39.5,39.7,37.7,46.6,43.3,,,,40.1,43.4,45.6,,35.8,34,37.5,,
1966/04/01,39.6,39.7,37.7,46.6,43.6,,,,40.1,43.5,45.6,,35.8,34,37.5,,
1966/05/01,39.6,39.8,37.7,46.7,43.6,,,,40,43.5,45.6,,35.9,34,37.7,,
1966/06/01,39.6,39.8,37.7,46.7,43.8,,,,40,43.5,45.9,,35.9,34,37.7,,
1966/07/01,39.6,39.9,37.8,46.7,43.8,,,,40,43.7,45.9,,35.9,34,37.7,,
1966/08/01,39.8,39.9,37.8,46.7,44,,,,40.3,43.7,45.9,,35.9,34,38.5,,
1966/09/01,39.8,40,37.8,46.8,44,,,,40.3,43.7,46,,35.9,34.4,38.5,,
1966/10/01,40,40,38,46.8,44.5,,,,40.3,43.8,46,,35.9,34.4,38.5,,
1966/11/01,40,40.2,38,47,44.5,,,,40.2,43.8,46,,35.9,34.4,39.2,,
1966/12/01,40,40.2,38,47,44.5,,,,40.2,43.8,46,,35.9,34.7,39.2,,
1967/01/01,40,40.3,38,47.1,44.5,,,,40.2,43.8,46,,36,34.7,39.2,,
1967/02/01,40.2,40.3,38,47.1,44.6,,,,40.5,43.8,46,,36,34.7,39.5,,
1967/03/01,40.2,40.4,38,47.3,44.6,,,,40.5,43.8,46.6,,36.1,34.9,39.5,,
1967/04/01,40.3,40.4,38,47.3,44.9,,,,40.5,44,46.6,,36.1,34.9,39.5,,
1967/05/01,40.3,40.6,38,47.5,44.9,,,,40.6,44,46.6,,36.2,34.9,39.9,,
1967/06/01,40.5,40.6,38,47.5,45.2,,,,40.6,44,46.7,,36.2,35,39.9,,
1967/07/01,40.5,40.7,38.1,47.6,45.2,,,,40.6,44.2,46.7,,36.3,35,39.9,,
1967/08/01,40.6,40.7,38.1,47.6,45.5,,,,40.8,44.2,46.7,,36.3,35,40.3,,
1967/09/01,40.6,40.8,38.1,47.8,45.5,,,,40.8,44.2,47.1,,36.4,35.5,40.3,,
1967/10/01,40.8,40.8,38.5,47.8,45.7,,,,40.8,44.4,47.1,,36.4,35.5,40.3,,
1967/11/01,40.8,40.9,38.5,47.8,45.7,,,,41.1,44.4,47.1,,36.4,35.5,40.9,,
1967/12/01,41,40.9,38.5,47.8,46,,,,41.1,44.4,47.4,,36.4,35.9,40.9,,
1968/01/01,41,41.1,38.8,47.9,46,,,,41.1,44.6,47.4,,36.5,35.9,40.9,,
1968/02/01,41.2,41.1,38.8,47.9,46.2,,,,41.4,44.6,47.4,,36.5,35.9,41.3,,
1968/03/01,41.2,41.2,38.8,48,46.2,,,,41.4,44.6,47.7,,36.7,36.5,41.3,,
1968/04/01,41.3,41.2,39,48,46.4,,,,41.4,44.9,47.7,,36.7,36.5,41.3,,
1968/05/01,41.3,41.4,39,48.2,46.4,,,,41.6,44.9,47.7,,36.8,36.5,41.7,,
1968/06/01,41.5,41.4,39,48.2,46.7,,,,41.6,44.9,48.1,,36.8,37,41.7,,
1968/07/01,41.5,41.5,39.2,48.5,46.7,,,,41.6,45.3,48.1,,36.9,37,41.7,,
1968/08/01,41.7,41.5,39.2,48.5,47,,,,42,45.3,48.1,,36.9,37,42.3,,
1968/09/01,41.7,41.8,39.2,48.6,47,,,,42,45.3,48.2,,37.1,37.5,42.3,,
1968/10/01,42,41.8,39.7,48.6,47.2,,,,42,45.4,48.2,,37.1,37.5,42.3,,
1968/11/01,42,42,39.7,48.9,47.2,,,,42.3,45.4,48.2,,37.3,37.5,42.8,,
1968/12/01,42.3,42,39.7,48.9,47.5,,,,42.3,45.4,48.5,,37.3,38.1,42.8,,
1969/01/01,42.3,42.3,40.3,48.9,47.5,,,,42.3,45.5,48.5,,37.6,38.1,42.8,,
1969/02/01,42.5,42.3,40.3,48.9,47.8,,,,42.5,45.5,48.5,,37.6,38.1,43.1,,
1969/03/01,42.5,42.5,40.3,49.2,47.8,,,,42.5,45.5,48.9,,37.8,38.7,43.1,,
1969/04/01,42.7,42.5,40.9,49.2,48.1,,,,42.5,45.8,48.9,,37.8,38.7,43.1,,
1969/05/01,42.7,42.8,40.9,49.4,48.1,,,,43,45.8,48.9,,38.1,38.7,43.4,,
1969/06/01,42.9,42.8,40.9,49.4,48.4,,,,43,45.8,49.4,,38.1,39,43.4,,
1969/07/01,42.9,43.2,41.6,49.7,48.4,,,,43,46,49.4,,38.4,39,43.4,,
1969/08/01,43.2,43.2,41.6,49.7,48.6,,,,43.4,46,49.4,,38.4,39,43.6,,
1969/09/01,43.2,43.7,41.6,49.9,48.6,,,,43.4,46,49.8,,38.7,39.5,43.6,,
1969/10/01,43.4,43.7,42.7,49.9,49,,,,43.4,46.3,49.8,,38.7,39.5,43.6,,
1969/11/01,43.4,44.2,42.7,50.3,49,,,,43.9,46.3,49.8,,39.1,39.5,43.8,,
1969/12/01,43.8,44.2,42.7,50.3,49.3,,,,43.9,46.3,50.3,,39.1,40.4,43.8,,
1970/01/01,43.8,44.5,43.4,50.4,49.3,,,,43.9,46.7,50.3,,39.6,40.4,43.8,,
1970/02/01,44.1,44.5,43.4,50.4,49.8,,,,44.5,46.7,50.3,,39.6,40.4,44.1,,
1970/03/01,44.1,45,43.4,50.7,49.8,,,,44.5,46.7,50.9,,40.1,41.3,44.1,,
1970/04/01,44.4,45,43.6,50.7,50.1,,,,44.5,46.9,50.9,,40.1,41.3,44.1,,
1970/05/01,44.4,45.3,43.6,50.9,50.1,,,,44.8,46.9,50.9,,40.4,41.3,44,,
1970/06/01,44.7,45.3,43.6,50.9,50.4,,,,44.8,46.9,51.5,,40.4,42,44,,
1970/07/01,44.7,45.8,43.9,51.3,50.4,,,,44.8,47.3,51.5,,40.7,42,44,,
1970/08/01,44.9,45.8,43.9,51.3,50.7,,,,45,47.3,51.5,,40.7,42,43.7,,
1970/09/01,44.9,46.3,43.9,51.6,50.7,,,,45,47.3,51.9,,40.9,42.6,43.7,,
1970/10/01,45.5,46.3,44.8,51.6,51,,,,45,47.5,51.9,,40.9,42.6,43.7,,
1970/11/01,45.5,46.9,44.8,51.7,51,,,,45.3,47.5,51.9,,41.3,42.6,43.3,,
1970/12/01,46.5,46.9,44.8,51.7,51.4,,,,45.3,47.5,52.4,,41.3,43.2,43.3,,
1971/01/01,46.5,47.3,45.8,51.9,51.4,,,,45.3,48.1,52.4,,41.6,43.2,43.3,,
1971/02/01,47.4,47.3,45.8,51.9,51.8,,,,45.4,48.1,52.4,,41.6,43.2,43.1,,
1971/03/01,47.4,47.7,45.8,52.1,51.8,,,,45.4,48.1,52.7,,41.8,43.8,43.1,,
1971/04/01,47.9,47.7,46.7,52.1,52.1,,,,45.4,48.4,52.7,,41.8,43.8,43.1,,
1971/05/01,47.9,48,46.7,52.4,52.1,,,,45.5,48.4,52.7,,42,43.8,43.1,,
1971/06/01,48.3,48,46.7,52.4,52.8,,,,45.5,48.4,53.3,,42,44.2,43.1,,
1971/07/01,48.3,48.6,47.1,52.5,52.8,,,,45.5,48.5,53.3,,42.3,44.2,43.1,,
1971/08/01,48.7,48.6,47.1,52.5,53,,,,45.5,48.5,53.3,,42.3,44.2,42.9,,
1971/09/01,48.7,49.1,47.1,52.9,53,,,,45.5,48.5,53.7,,42.5,44.5,42.9,,
1971/10/01,49,49.1,47.3,52.9,53.4,,,,45.5,48.7,53.7,,42.5,44.5,42.9,,
1971/11/01,49,49.4,47.3,53,53.4,,,,45.4,48.7,53.7,,42.6,44.5,42.5,,
1971/12/01,49.3,49.4,47.3,53,53.6,,,,45.4,48.7,54,,42.6,44.8,42.5,,
1972/01/01,49.3,49.8,48.1,53.2,53.6,,,,45.4,48.7,54,,42.7,44.8,42.5,,
1972/02/01,50.5,49.8,48.1,53.2,53.8,,,,45.5,48.7,54,,42.7,44.8,42.4,,
1972/03/01,50.5,50,48.1,53.3,53.8,,,,45.5,48.7,54.4,,42.7,45.1,42.4,,
1972/04/01,50.9,50,48.9,53.3,54.1,,,,45.5,48.8,54.4,,42.7,45.1,42.4,,
1972/05/01,50.9,50.4,48.9,53.5,54.1,,,,45.5,48.8,54.4,,42.8,45.1,42.4,,
1972/06/01,51.4,50.4,48.9,53.5,54.3,,,,45.5,48.8,54.8,,42.8,45.5,42.4,,
1972/07/01,51.4,50.7,49.4,53.9,54.3,,,,45.5,49,54.8,,43,45.5,42.4,,
1972/08/01,51.9,50.7,49.4,53.9,54.6,,,,45.5,49,54.8,,43,45.5,42.4,,
1972/09/01,51.9,51,49.4,54.3,54.6,,,,45.5,49,55.1,,43.1,45.8,42.4,,
1972/10/01,52.4,51,50.2,54.3,54.8,,,,45.5,49.1,55.1,,43.1,45.8,42.4,,
1972/11/01,52.4,51.3,50.2,54.4,54.8,,,,45.7,49.1,55.1,,43.3,45.8,42.5,,
1972/12/01,53.1,51.3,50.2,54.4,55.1,,,,45.7,49.1,55.3,,43.3,46,42.5,,
1973/01/01,53.1,51.6,50.9,55.2,55.1,,,,45.7,49.2,55.3,,43.4,46,42.5,,
1973/02/01,54.5,51.6,50.9,55.2,55.3,,,,45.8,49.2,55.3,,43.4,46,42.7,,
1973/03/01,54.5,51.9,50.9,57.1,55.3,,,,45.8,49.2,55.6,,43.6,46.4,42.7,,
1973/04/01,54.9,51.9,51.6,57.1,55.7,,,,45.8,49.4,55.6,,43.6,46.4,42.7,,
1973/05/01,54.9,52.4,51.6,57.7,55.7,,,,46,49.4,55.6,,43.8,46.4,43.1,,
1973/06/01,55.2,52.4,51.6,57.7,56.1,,,,46,49.4,56.2,,43.8,46.8,43.1,,
1973/07/01,55.2,52.8,52,58.2,56.1,,,,46,49.7,56.2,,44.2,46.8,43.1,,
1973/08/01,55.7,52.8,52,58.2,56.5,,,,46.3,49.7,56.2,,44.2,46.8,43.8,,
1973/09/01,55.7,53.3,52,58.6,56.5,,,,46.3,49.7,56.9,,44.5,47.3,43.8,,
1973/10/01,56,53.3,52.9,58.6,56.9,,,,46.3,49.7,56.9,,44.5,47.3,43.8,,
1973/11/01,56,53.7,52.9,59,56.9,,,,46.7,49.7,56.9,,45,47.3,44.6,,
1973/12/01,56.6,53.7,52.9,59,57.2,,,,46.7,49.7,57.5,,45,47.8,44.6,,
1974/01/01,56.6,54.2,53.6,59.4,57.2,,,,46.7,50,57.5,,45.4,47.8,44.6,,
1974/02/01,57.8,54.2,53.6,59.4,57.7,,,,47.1,50,57.5,,45.4,47.8,45.4,,
1974/03/01,57.8,54.6,53.6,59.8,57.7,,,,47.1,50,57.9,,45.7,48.4,45.4,,
1974/04/01,58.2,54.6,54,59.8,58.1,,,,47.1,50.5,57.9,,45.7,48.4,45.4,,
1974/05/01,58.2,55.1,54,60.1,58.1,,,,47.4,50.5,57.9,,46.1,48.4,46.6,,
1974/06/01,58.6,55.1,54,60.1,58.6,,,,47.4,50.5,58.4,,46.1,48.8,46.6,,
1974/07/01,58.6,55.6,54.7,60.8,58.6,,,,47.4,51.2,58.4,,46.3,48.8,46.6,,
1974/08/01,59,55.6,54.7,60.8,59.1,,,,47.7,51.2,58.4,,46.3,48.8,47.9,,
1974/09/01,59,56.3,54.7,61.3,59.1,,,,47.7,51.2,59,,46.9,49.2,47.9,,
1974/10/01,59.7,56.3,55.4,61.3,59.6,,,,47.7,52.2,59,,46.9,49.2,47.9,,
1974/11/01,59.7,57.1,55.4,61.9,59.6,,,,48.3,52.2,59,,47.3,49.2,49.6,,
1974/12/01,60.2,57.1,55.4,61.9,60.1,,,,48.3,52.2,59.7,,47.3,49.8,49.6,,
1975/01/01,60.2,57.8,56.2,62.1,60.1,,,,48.3,53.4,59.7,,47.8,49.8,49.6,,
1975/02/01,61.2,57.8,56.2,62.1,60.6,,,,48.8,53.4,59.7,,47.8,49.8,51,,
1975/03/01,61.2,58.6,56.2,62.4,60.6,,,,48.8,53.4,60,,48.1,50.4,51,,
1975/04/01,61.6,58.6,56.7,62.4,61,,,,48.8,54.3,60,,48.1,50.4,51,,
1975/05/01,61.6,59.1,56.7,62.9,61,,,,49.4,54.3,60,,48.5,50.4,52.2,,
1975/06/01,62,59.1,56.7,62.9,61.4,,,,49.4,54.3,60.4,,48.5,50.7,52.2,,
1975/07/01,62,59.6,57.1,63.3,61.4,,,,49.4,55.5,60.4,,48.9,50.7,52.2,,
1975/08/01,62.5,59.6,57.1,63.3,61.7,,,,50,55.5,60.4,,48.9,50.7,53,,
1975/09/01,62.5,60.3,57.1,63.6,61.7,,,,50,55.5,60.7,,49.3,51.5,53,,
1975/10/01,63.4,60.3,57.9,63.6,62.2,,,,50,56.6,60.7,,49.3,51.5,53,,
1975/11/01,63.4,61,57.9,63.9,62.2,,,,50.8,56.6,60.7,,49.9,51.5,53.9,,
1975/12/01,63.9,61,57.9,63.9,62.7,,,,50.8,56.6,61,,49.9,52.4,53.9,,
1976/01/01,63.9,61.7,58.6,64.4,62.7,,,,50.8,58.1,61,,50.5,52.4,53.9,,
1976/02/01,64.9,61.7,58.6,64.4,63,,,,51.5,58.1,61,,50.5,52.4,55,,
1976/03/01,64.9,62.3,58.6,64.8,63,,,,51.5,58.1,61.2,,51.2,53,55,,
1976/04/01,65.4,62.3,59.2,64.8,63.5,,,,51.5,59.9,61.2,,51.2,53,55,,
1976/05/01,65.4,62.7,59.2,65.3,63.5,,,,52.2,59.9,61.2,,51.8,53,56,,
1976/06/01,65.8,62.7,59.2,65.3,63.8,,,,52.2,59.9,61.5,,51.8,53.8,56,,
1976/07/01,65.8,63.3,60,65.7,63.8,,,,52.2,62.4,61.5,,52.5,53.8,56,,
1976/08/01,66.3,63.3,60,65.7,64.3,,,,53,62.4,61.5,,52.5,53.8,57.1,,
1976/09/01,66.3,64,60,65.9,64.3,,,,53,62.4,61.7,,53.1,54.8,57.1,,
1976/10/01,66.6,64,60.7,65.9,64.8,,,,53,64.4,61.7,,53.1,54.8,57.1,,
1976/11/01,66.6,64.9,60.7,66,64.8,,,,53.8,64.4,61.7,,53.7,54.8,58.4,,
1976/12/01,67.1,64.9,60.7,66,65.4,,,,53.8,64.4,61.7,,53.7,55.6,58.4,,
1977/01/01,67.1,65.7,62,66.5,65.4,,,,53.8,66.1,61.7,,54.6,55.6,58.4,,
1977/02/01,68.2,65.7,62,66.5,66.2,,,,55.2,66.1,61.7,,54.6,55.6,59.8,,
1977/03/01,68.2,66.5,62,66.8,66.2,,,,55.2,66.1,62.3,,55.4,56.9,59.8,,
1977/04/01,68.7,66.5,63.1,66.8,67,,,,55.2,67.7,62.3,,55.4,56.9,59.8,,
1977/05/01,68.7,67,63.1,67.1,67,,,,56.6,67.7,62.3,,56.2,56.9,60.8,,
1977/06/01,69.2,67,63.1,67.1,67.9,,,,56.6,67.7,63.4,,56.2,57.7,60.8,,
1977/07/01,69.2,67.6,63.7,67.8,67.9,,,,56.6,69.4,63.4,,57.2,57.7,60.8,,
1977/08/01,69.7,67.6,63.7,67.8,68.6,,,,57.8,69.4,63.4,,57.2,57.7,62,,
1977/09/01,69.7,68.3,63.7,68.7,68.6,,,,57.8,69.4,64.1,,58.1,58.8,62,,
1977/10/01,70.2,68.3,64.4,68.7,69.6,,,,57.8,70.4,64.1,,58.1,58.8,62,,
1977/11/01,70.2,69.2,64.4,69.4,69.6,,,,59.1,70.4,64.1,64.9,59,58.8,63.8,,
1977/12/01,70.9,69.2,64.4,69.4,70.2,,,,59.1,70.4,64.7,64.9,59,60.3,63.8,,
1978/01/01,71.5,69.3,65,69.6,71.1,,,,59.1,71,64.7,65.8,59.4,60.3,63.7,,
1978/02/01,72.1,69.6,65,69.8,71.2,,,,60.6,71,64.6,65.8,59.8,60.9,63.7,,
1978/03/01,72.4,70.1,66.9,69.7,71.8,,,,60.6,71,64.6,66.4,60.2,60.9,65.3,,
1978/04/01,72.3,70.7,66.9,69.8,72.6,,,,61.8,71.7,64.4,66.4,61,61.3,65.3,,
1978/05/01,72.6,70.6,66.4,70.8,72.9,,,,61.8,71.7,64.4,66,61.3,61.3,66.5,,
1978/06/01,72.9,70.8,66.4,71.8,72.9,,,,62.6,72,64.8,66,62.1,62.7,66.5,,
1978/07/01,72.9,70.8,66.5,72,73.5,,,,62.6,72,64.8,66.8,62.5,62.7,67.4,,
1978/08/01,73.5,71,66.5,72.1,74,,,,64.3,71.4,64.9,66.8,63.1,63.9,67.4,,
1978/09/01,73.4,71.5,66.4,72.4,74.8,,,,64.3,71.4,64.9,67.8,63.9,63.9,69.5,,
1978/10/01,73.8,71.8,66.4,73.2,75,,,,66,71.7,66.9,67.8,64.7,63.2,69.5,,
1978/11/01,74.1,72.5,67.5,73.7,76.2,,,,66,71.7,66.9,67.3,64.4,63.2,69.7,,
1978/12/01,74.3,72.4,67.5,74.3,76.9,,,,66.6,74.7,69.1,67.3,64.2,63.7,69.7,,
1979/01/01,74.9,72.5,68.1,74.4,76.4,,,,66.6,74.7,69.1,68.2,65,63.7,73.2,,
1979/02/01,75.2,72.7,68.1,74.2,77.2,,,,68.4,74.4,68.9,68.2,65.3,64.2,73.2,,
1979/03/01,75.1,72.9,68.3,74.7,77.4,,,,68.4,74.4,68.9,69.3,65.4,64.2,74.1,,
